COL0,COL1,COL2,COL3,COL4
725,35370725,Ont.,32630,405
726,35370726,Ont.,35859,285
727,35370727,Ont.,41106,295
728,35370728,Ont.,26998,245
729,35370729,Ont.,30410,400
730,35370730,Ont.,26251,285
731,35370731,Ont.,22619,280
732,35370732,Ont.,21212,225
733,35370733,Ont.,25455,250
734,35370734,Ont.,34904,350
735,35370735,Ont.,23793,300
736,35370736,Ont.,21604,350
737,35370737,Ont.,33295,350
738,35370738,Ont.,38028,350
739,35370739,Ont.,29413,340
740,35370740,Ont.,33049,260
741,35370741,Ont.,35120,345
742,35370742,Ont.,42219,1035
743,35370743,Ont.,45856,195
744,35370744,Ont.,35062,400
745,35370745,Ont.,39010,435
746,35370746,Ont.,44946,315
747,35370747,Ont.,31582,340
748,35370748,Ont.,33315,305
749,35370749,Ont.,36008,410
750,35370750,Ont.,35082,340
751,35370751,Ont.,35876,340
752,35370752,Ont.,32467,330
753,35370753,Ont.,33044,545
754,35370754,Ont.,28956,430
755,35370755,Ont.,22351,235
756,35370756,Ont.,29129,300
757,35370757,Ont.,21853,355
758,35370758,Ont.,19937,375
759,35370759,Ont.,25074,385
760,35370760,Ont.,28329,485
761,35370761,Ont.,35152,395
762,35370762,Ont.,33518,280
763,35370763,Ont.,,
764,35370764,Ont.,25382,295
765,35370765,Ont.,27913,350
766,35370766,Ont.,35896,275
767,35370767,Ont.,30960,270
768,35370768,Ont.,26815,525
769,35370769,Ont.,30422,250
770,35370770,Ont.,38671,345
771,35370771,Ont.,22382,260
772,35370772,Ont.,27238,340
773,35370773,Ont.,30375,300
774,35370774,Ont.,41384,305
775,35370775,Ont.,24909,510
776,35370776,Ont.,22494,235
777,35370777,Ont.,26582,305
778,35370778,Ont.,29861,395
779,35370779,Ont.,36177,300
780,35370780,Ont.,21111,310
781,35370781,Ont.,22390,370
782,35370782,Ont.,33334,430
783,35370783,Ont.,18674,450
784,35370784,Ont.,17801,395
785,35370785,Ont.,20033,305
786,35370786,Ont.,18464,380
787,35370787,Ont.,21686,285
788,35370788,Ont.,22893,305
789,35370789,Ont.,20018,285
790,35370790,Ont.,19211,215
791,35370791,Ont.,26577,225
792,35370792,Ont.,22486,250
793,35370793,Ont.,19405,285
794,35370794,Ont.,21167,325
795,35370795,Ont.,26193,265
796,35370796,Ont.,21781,270
797,35370797,Ont.,18269,600
798,35370798,Ont.,21971,265
799,35370799,Ont.,21002,285
800,35370800,Ont.,25981,515
801,35370801,Ont.,24299,300
802,35370802,Ont.,21451,240
803,35370803,Ont.,20201,320
804,35370804,Ont.,27185,240
805,35370805,Ont.,21557,380
806,35370806,Ont.,21663,235
807,35370807,Ont.,30877,370
808,35370808,Ont.,35908,215
809,35370809,Ont.,25233,290
810,35370810,Ont.,34818,370
811,35370811,Ont.,30412,435
812,35370812,Ont.,23278,440
813,35370813,Ont.,41745,545
814,35370814,Ont.,17651,395
815,35370815,Ont.,22284,255
816,35370816,Ont.,19401,370
817,35370817,Ont.,20361,335
818,35370818,Ont.,29354,410
819,35370819,Ont.,27185,480
820,35370820,Ont.,19935,305
821,35370821,Ont.,31108,265
822,35370822,Ont.,22606,260
823,35370823,Ont.,31823,380
824,35370824,Ont.,20787,395
825,35370825,Ont.,23495,295
826,35370826,Ont.,30549,325
827,35370827,Ont.,31380,320
828,35370828,Ont.,22123,260
829,35370829,Ont.,25660,260
830,35370830,Ont.,23141,285
831,35370831,Ont.,22304,475
832,35370832,Ont.,20186,365
833,35370833,Ont.,17519,365
834,35370834,Ont.,30106,445
835,35370835,Ont.,20671,440
836,35370836,Ont.,20445,375
837,35370837,Ont.,33326,1235
838,35370838,Ont.,30678,390
839,35370839,Ont.,19961,160
840,35370840,Ont.,34231,700
841,35370841,Ont.,23560,485
842,35370842,Ont.,35214,325
843,35370843,Ont.,31556,355
844,35370844,Ont.,35501,395
845,35370845,Ont.,34692,330
846,35370846,Ont.,48596,290
847,35370847,Ont.,48050,280
848,35370848,Ont.,34561,255
849,35370849,Ont.,34949,300
850,35370850,Ont.,28605,355
851,35370851,Ont.,33437,390
852,35370852,Ont.,21237,335
853,35370853,Ont.,38742,360
854,35370854,Ont.,31284,345
855,35370855,Ont.,28462,415
856,35370856,Ont.,30897,320
857,35370857,Ont.,25956,330
858,35370858,Ont.,20831,425
859,35370859,Ont.,15288,110
860,35370860,Ont.,32259,235
861,35370861,Ont.,32051,185
862,35370862,Ont.,34842,260
863,35370863,Ont.,25571,295
864,35370864,Ont.,33581,285
865,35370865,Ont.,39223,470
0,3538,Ont.,26772,74180
52,35380052,Ont.,28129,540
53,35380053,Ont.,31456,680
54,35380054,Ont.,24228,470
56,35380056,Ont.,27224,345
57,35380057,Ont.,19797,475
58,35380058,Ont.,33319,175
60,35380060,Ont.,22225,210
61,35380061,Ont.,36732,250
62,35380062,Ont.,21761,235
63,35380063,Ont.,30570,285
64,35380064,Ont.,29573,245
65,35380065,Ont.,19594,160
66,35380066,Ont.,20266,525
67,35380067,Ont.,21336,320
68,35380068,Ont.,16972,210
69,35380069,Ont.,25334,250
70,35380070,Ont.,15920,195
71,35380071,Ont.,26165,220
72,35380072,Ont.,26878,285
73,35380073,Ont.,32059,235
74,35380074,Ont.,23503,215
75,35380075,Ont.,34929,265
76,35380076,Ont.,21705,245
77,35380077,Ont.,19433,270
78,35380078,Ont.,19852,180
79,35380079,Ont.,29338,205
80,35380080,Ont.,20529,225
81,35380081,Ont.,22000,185
82,35380082,Ont.,29931,270
83,35380083,Ont.,19073,260
84,35380084,Ont.,19321,210
85,35380085,Ont.,15919,285
86,35380086,Ont.,17730,160
87,35380087,Ont.,19918,260
88,35380088,Ont.,16131,235
89,35380089,Ont.,16505,265
90,35380090,Ont.,24720,260
91,35380091,Ont.,24132,255
92,35380092,Ont.,21272,285
93,35380093,Ont.,23017,270
94,35380094,Ont.,20442,300
95,35380095,Ont.,21142,305
96,35380096,Ont.,20586,240
97,35380097,Ont.,19167,240
98,35380098,Ont.,28288,190
99,35380099,Ont.,21575,215
100,35380100,Ont.,31425,295
101,35380101,Ont.,24445,275
102,35380102,Ont.,36767,280
103,35380103,Ont.,26986,275
104,35380104,Ont.,21612,275
105,35380105,Ont.,22699,180
106,35380106,Ont.,26612,235
107,35380107,Ont.,32836,305
108,35380108,Ont.,19044,245
109,35380109,Ont.,31433,325
110,35380110,Ont.,19805,240
111,35380111,Ont.,15758,310
112,35380112,Ont.,27496,390
113,35380113,Ont.,39195,285
114,35380114,Ont.,27686,290
115,35380115,Ont.,39019,310
116,35380116,Ont.,35298,180
117,35380117,Ont.,34762,400
118,35380118,Ont.,32061,185
119,35380119,Ont.,26165,255
120,35380120,Ont.,28158,240
121,35380121,Ont.,27786,295
122,35380122,Ont.,39979,265
123,35380123,Ont.,40632,365
124,35380124,Ont.,43097,250
125,35380125,Ont.,39013,275
126,35380126,Ont.,38766,310
127,35380127,Ont.,28048,360
128,35380128,Ont.,37476,520
129,35380129,Ont.,32154,230
130,35380130,Ont.,26555,295
131,35380131,Ont.,32331,300
132,35380132,Ont.,26543,245
133,35380133,Ont.,40011,275
134,35380134,Ont.,30939,275
135,35380135,Ont.,36962,330
136,35380136,Ont.,33901,335
137,35380137,Ont.,25641,270
138,35380138,Ont.,26086,340
139,35380139,Ont.,32533,285
140,35380140,Ont.,32714,370
141,35380141,Ont.,29338,290
142,35380142,Ont.,35266,230
143,35380143,Ont.,23750,245
144,35380144,Ont.,35040,480
145,35380145,Ont.,40009,255
146,35380146,Ont.,34860,215
147,35380147,Ont.,39574,265
148,35380148,Ont.,41053,470
149,35380149,Ont.,28021,285
150,35380150,Ont.,37560,200
151,35380151,Ont.,39342,605
152,35380152,Ont.,37511,425
153,35380153,Ont.,20311,280
154,35380154,Ont.,16705,155
155,35380155,Ont.,40335,515
156,35380156,Ont.,15884,210
157,35380157,Ont.,19891,345
158,35380158,Ont.,25672,365
159,35380159,Ont.,28415,365
160,35380160,Ont.,25704,245
161,35380161,Ont.,31952,270
162,35380162,Ont.,32465,270
163,35380163,Ont.,29096,310
164,35380164,Ont.,25308,235
165,35380165,Ont.,29923,315
166,35380166,Ont.,20913,275
167,35380167,Ont.,21910,300
168,35380168,Ont.,21011,355
169,35380169,Ont.,17098,250
170,35380170,Ont.,24178,195
172,35380172,Ont.,36964,350
173,35380173,Ont.,40619,380
174,35380174,Ont.,42026,450
175,35380175,Ont.,44084,395
176,35380176,Ont.,42817,230
177,35380177,Ont.,33535,280
178,35380178,Ont.,44005,345
179,35380179,Ont.,39637,210
180,35380180,Ont.,32894,290
181,35380181,Ont.,25537,215
182,35380182,Ont.,38755,735
183,35380183,Ont.,40720,420
184,35380184,Ont.,48838,395
194,35380194,Ont.,26949,260
195,35380195,Ont.,24992,375
196,35380196,Ont.,19382,255
202,35380202,Ont.,0,0
242,35380242,Ont.,26615,735
243,35380243,Ont.,26911,310
244,35380244,Ont.,31662,360
245,35380245,Ont.,31938,420
246,35380246,Ont.,30438,510
247,35380247,Ont.,34033,410
248,35380248,Ont.,23684,255
249,35380249,Ont.,23897,290
250,35380250,Ont.,20575,265
251,35380251,Ont.,15483,240
252,35380252,Ont.,19479,215
253,35380253,Ont.,22191,240
254,35380254,Ont.,21402,310
255,35380255,Ont.,24017,380
256,35380256,Ont.,29727,285
257,35380257,Ont.,28922,250
258,35380258,Ont.,24675,260
259,35380259,Ont.,21546,290
260,35380260,Ont.,27393,305
261,35380261,Ont.,26354,280
262,35380262,Ont.,22581,265
263,35380263,Ont.,16620,265
264,35380264,Ont.,23131,240
265,35380265,Ont.,28785,240
266,35380266,Ont.,24750,285
267,35380267,Ont.,23413,300
268,35380268,Ont.,24976,300
269,35380269,Ont.,30673,385
270,35380270,Ont.,30611,250
271,35380271,Ont.,28291,280
272,35380272,Ont.,19568,220
273,35380273,Ont.,27215,410
274,35380274,Ont.,23295,190
275,35380275,Ont.,28439,230
276,35380276,Ont.,30174,280
277,35380277,Ont.,25686,285
278,35380278,Ont.,26773,285
279,35380279,Ont.,23868,260
280,35380280,Ont.,28245,440
281,35380281,Ont.,24696,205
282,35380282,Ont.,27397,210
283,35380283,Ont.,24590,390
284,35380284,Ont.,27340,305
285,35380285,Ont.,30269,465
286,35380286,Ont.,29831,425
287,35380287,Ont.,21997,185
288,35380288,Ont.,22834,270
289,35380289,Ont.,27551,340
290,35380290,Ont.,27987,255
291,35380291,Ont.,28861,315
292,35380292,Ont.,25773,255
293,35380293,Ont.,30203,365
294,35380294,Ont.,27045,255
295,35380295,Ont.,30820,395
296,35380296,Ont.,37660,315
297,35380297,Ont.,38265,370
298,35380298,Ont.,36499,385
299,35380299,Ont.,29299,390
300,35380300,Ont.,20167,235
301,35380301,Ont.,17099,245
302,35380302,Ont.,25482,330
303,35380303,Ont.,27815,245
304,35380304,Ont.,30476,275
305,35380305,Ont.,24109,255
306,35380306,Ont.,20546,305
307,35380307,Ont.,16768,450
308,35380308,Ont.,20839,300
309,35380309,Ont.,20923,415
310,35380310,Ont.,27415,290
311,35380311,Ont.,26811,295
312,35380312,Ont.,32829,225
313,35380313,Ont.,32916,295
314,35380314,Ont.,31137,295
315,35380315,Ont.,24401,285
316,35380316,Ont.,34279,275
317,35380317,Ont.,31314,360
318,35380318,Ont.,25582,285
319,35380319,Ont.,26723,300
320,35380320,Ont.,21814,285
321,35380321,Ont.,21752,330
322,35380322,Ont.,30566,325
323,35380323,Ont.,33158,315
324,35380324,Ont.,30482,315
325,35380325,Ont.,26631,320
326,35380326,Ont.,23298,325
327,35380327,Ont.,35904,470
328,35380328,Ont.,30533,155
329,35380329,Ont.,13984,180
330,35380330,Ont.,13568,195
331,35380331,Ont.,11856,185
332,35380332,Ont.,13792,205
333,35380333,Ont.,23475,275
334,35380334,Ont.,26239,240
335,35380335,Ont.,17147,270
336,35380336,Ont.,26323,275
337,35380337,Ont.,19618,325
338,35380338,Ont.,36864,315
339,35380339,Ont.,30092,345
340,35380340,Ont.,32796,305
341,35380341,Ont.,36387,545
342,35380342,Ont.,26358,355
343,35380343,Ont.,37182,365
344,35380344,Ont.,39207,260
345,35380345,Ont.,34357,290
346,35380346,Ont.,27930,295
347,35380347,Ont.,33039,315
348,35380348,Ont.,21040,250
349,35380349,Ont.,34659,340
350,35380350,Ont.,30640,235
351,35380351,Ont.,34169,305
352,35380352,Ont.,28462,335
353,35380353,Ont.,52515,365
0,3539,Ont.,27611,247580
10,35390010,Ont.,44455,400
11,35390011,Ont.,32869,335
12,35390012,Ont.,35474,375
13,35390013,Ont.,42259,345
14,35390014,Ont.,36724,545
18,35390018,Ont.,41133,190
21,35390021,Ont.,40017,255
23,35390023,Ont.,33935,440
24,35390024,Ont.,34360,280
25,35390025,Ont.,40166,370
26,35390026,Ont.,35627,315
27,35390027,Ont.,36468,245
28,35390028,Ont.,32126,1035
31,35390031,Ont.,38767,490
32,35390032,Ont.,30390,545
33,35390033,Ont.,49318,150
34,35390034,Ont.,42088,715
35,35390035,Ont.,29103,185
36,35390036,Ont.,10428,335
37,35390037,Ont.,18863,235
38,35390038,Ont.,36094,330
39,35390039,Ont.,34650,280
40,35390040,Ont.,35073,235
41,35390041,Ont.,40232,335
42,35390042,Ont.,41954,430
43,35390043,Ont.,36139,310
44,35390044,Ont.,25020,450
45,35390045,Ont.,19282,225
46,35390046,Ont.,24545,515
47,35390047,Ont.,28146,435
48,35390048,Ont.,25041,445
49,35390049,Ont.,16177,425
50,35390050,Ont.,19361,280
51,35390051,Ont.,25853,365
52,35390052,Ont.,20494,235
53,35390053,Ont.,19579,360
54,35390054,Ont.,24541,335
55,35390055,Ont.,19522,210
57,35390057,Ont.,27351,260
58,35390058,Ont.,19461,220
59,35390059,Ont.,26932,330
60,35390060,Ont.,31168,270
61,35390061,Ont.,21860,260
62,35390062,Ont.,22490,255
63,35390063,Ont.,26130,415
64,35390064,Ont.,18690,235
65,35390065,Ont.,30687,355
66,35390066,Ont.,32216,340
67,35390067,Ont.,17156,220
68,35390068,Ont.,27845,220
69,35390069,Ont.,28961,245
70,35390070,Ont.,32740,300
71,35390071,Ont.,24255,330
72,35390072,Ont.,26749,470
73,35390073,Ont.,31467,145
74,35390074,Ont.,26245,270
75,35390075,Ont.,24925,220
76,35390076,Ont.,27797,340
77,35390077,Ont.,31643,335
79,35390079,Ont.,35181,180
87,35390087,Ont.,19722,225
91,35390091,Ont.,32833,590
92,35390092,Ont.,25456,280
93,35390093,Ont.,27243,250
94,35390094,Ont.,28951,375
95,35390095,Ont.,24292,460
96,35390096,Ont.,20181,215
97,35390097,Ont.,29973,300
98,35390098,Ont.,28159,250
99,35390099,Ont.,32343,450
100,35390100,Ont.,24346,255
101,35390101,Ont.,26770,220
102,35390102,Ont.,25464,180
103,35390103,Ont.,27897,295
104,35390104,Ont.,28059,420
105,35390105,Ont.,22681,290
106,35390106,Ont.,20578,220
107,35390107,Ont.,23493,235
108,35390108,Ont.,20965,260
109,35390109,Ont.,29124,250
110,35390110,Ont.,23870,275
111,35390111,Ont.,16029,255
112,35390112,Ont.,23150,305
113,35390113,Ont.,22443,190
114,35390114,Ont.,19575,180
115,35390115,Ont.,20731,275
116,35390116,Ont.,20028,385
117,35390117,Ont.,18806,200
118,35390118,Ont.,15946,200
119,35390119,Ont.,19584,215
120,35390120,Ont.,20531,300
121,35390121,Ont.,10198,270
122,35390122,Ont.,20537,305
123,35390123,Ont.,21993,455
124,35390124,Ont.,35838,275
125,35390125,Ont.,37065,390
126,35390126,Ont.,24522,230
127,35390127,Ont.,20967,225
128,35390128,Ont.,31883,605
129,35390129,Ont.,20560,435
130,35390130,Ont.,25779,305
131,35390131,Ont.,34671,390
132,35390132,Ont.,30492,295
133,35390133,Ont.,28199,275
134,35390134,Ont.,28656,295
135,35390135,Ont.,29087,225
136,35390136,Ont.,32623,350
137,35390137,Ont.,36106,305
138,35390138,Ont.,31362,245
139,35390139,Ont.,28891,535
142,35390142,Ont.,22544,335
143,35390143,Ont.,29025,210
144,35390144,Ont.,21695,400
145,35390145,Ont.,36207,480
146,35390146,Ont.,34933,1035
147,35390147,Ont.,36591,170
148,35390148,Ont.,25299,440
149,35390149,Ont.,28878,225
150,35390150,Ont.,19131,260
151,35390151,Ont.,19053,445
152,35390152,Ont.,34939,300
153,35390153,Ont.,25341,350
154,35390154,Ont.,23005,275
155,35390155,Ont.,33790,210
156,35390156,Ont.,24378,245
157,35390157,Ont.,32048,445
158,35390158,Ont.,27191,225
162,35390162,Ont.,22542,475
163,35390163,Ont.,31163,210
164,35390164,Ont.,34133,235
166,35390166,Ont.,25030,535
167,35390167,Ont.,26300,395
168,35390168,Ont.,29305,430
170,35390170,Ont.,0,0
171,35390171,Ont.,32363,185
172,35390172,Ont.,23700,555
173,35390173,Ont.,31801,545
174,35390174,Ont.,25244,345
175,35390175,Ont.,29014,575
176,35390176,Ont.,27662,540
177,35390177,Ont.,25637,160
178,35390178,Ont.,21336,500
179,35390179,Ont.,31063,270
180,35390180,Ont.,28827,520
181,35390181,Ont.,24610,255
182,35390182,Ont.,21319,150
183,35390183,Ont.,29851,410
184,35390184,Ont.,25957,950
185,35390185,Ont.,32582,245
186,35390186,Ont.,27834,600
187,35390187,Ont.,25249,415
188,35390188,Ont.,27436,520
191,35390191,Ont.,19552,335
194,35390194,Ont.,17866,305
197,35390197,Ont.,26528,215
198,35390198,Ont.,24338,190
199,35390199,Ont.,26920,210
200,35390200,Ont.,18434,400
201,35390201,Ont.,24916,370
202,35390202,Ont.,23167,200
203,35390203,Ont.,25648,390
204,35390204,Ont.,32256,320
205,35390205,Ont.,47880,305
206,35390206,Ont.,30951,265
207,35390207,Ont.,22577,235
208,35390208,Ont.,30019,355
212,35390212,Ont.,24827,355
213,35390213,Ont.,20289,175
214,35390214,Ont.,26190,440
215,35390215,Ont.,27623,200
216,35390216,Ont.,29256,245
217,35390217,Ont.,22940,260
218,35390218,Ont.,22704,490
219,35390219,Ont.,18758,325
226,35390226,Ont.,32789,340
227,35390227,Ont.,30531,370
228,35390228,Ont.,26943,700
234,35390234,Ont.,25688,275
235,35390235,Ont.,27192,265
236,35390236,Ont.,0,0
237,35390237,Ont.,23382,320
240,35390240,Ont.,27049,435
241,35390241,Ont.,32842,220
242,35390242,Ont.,35668,195
243,35390243,Ont.,33708,290
244,35390244,Ont.,29621,285
245,35390245,Ont.,27832,445
246,35390246,Ont.,30363,315
247,35390247,Ont.,30705,410
248,35390248,Ont.,49113,285
249,35390249,Ont.,36169,755
250,35390250,Ont.,30966,230
256,35390256,Ont.,33909,425
257,35390257,Ont.,30222,560
258,35390258,Ont.,21289,310
259,35390259,Ont.,25778,360
260,35390260,Ont.,19823,260
261,35390261,Ont.,25326,275
262,35390262,Ont.,21969,400
263,35390263,Ont.,32910,265
264,35390264,Ont.,33965,455
265,35390265,Ont.,39961,175
266,35390266,Ont.,32787,210
267,35390267,Ont.,25515,450
272,35390272,Ont.,19600,445
273,35390273,Ont.,30407,305
274,35390274,Ont.,28962,270
275,35390275,Ont.,34642,225
276,35390276,Ont.,38117,310
277,35390277,Ont.,24350,240
278,35390278,Ont.,30284,365
279,35390279,Ont.,43448,1540
280,35390280,Ont.,43135,270
281,35390281,Ont.,28390,265
282,35390282,Ont.,31484,205
283,35390283,Ont.,21097,230
284,35390284,Ont.,33788,435
285,35390285,Ont.,26552,340
286,35390286,Ont.,34268,240
287,35390287,Ont.,29364,360
288,35390288,Ont.,20225,425
289,35390289,Ont.,20969,765
290,35390290,Ont.,25293,205
291,35390291,Ont.,27203,285
292,35390292,Ont.,25004,295
293,35390293,Ont.,24293,150
296,35390296,Ont.,31232,485
297,35390297,Ont.,27041,155
298,35390298,Ont.,31293,620
299,35390299,Ont.,21893,580
300,35390300,Ont.,21971,270
301,35390301,Ont.,28128,345
303,35390303,Ont.,21687,615
305,35390305,Ont.,0,0
306,35390306,Ont.,20125,225
307,35390307,Ont.,27496,305
308,35390308,Ont.,27302,250
311,35390311,Ont.,25179,405
312,35390312,Ont.,21800,510
313,35390313,Ont.,24456,325
314,35390314,Ont.,20034,295
316,35390316,Ont.,24017,375
321,35390321,Ont.,22675,150
323,35390323,Ont.,19381,340
324,35390324,Ont.,28482,355
325,35390325,Ont.,22761,465
326,35390326,Ont.,9989,300
327,35390327,Ont.,23362,285
328,35390328,Ont.,37417,295
329,35390329,Ont.,30463,235
330,35390330,Ont.,16103,260
333,35390333,Ont.,20905,550
334,35390334,Ont.,40746,305
335,35390335,Ont.,20828,265
336,35390336,Ont.,27299,440
337,35390337,Ont.,27901,305
338,35390338,Ont.,39884,220
339,35390339,Ont.,29627,280
340,35390340,Ont.,36076,380
341,35390341,Ont.,29692,245
342,35390342,Ont.,35509,240
343,35390343,Ont.,34387,220
344,35390344,Ont.,33510,220
345,35390345,Ont.,27377,380
346,35390346,Ont.,25804,240
347,35390347,Ont.,34764,215
348,35390348,Ont.,19238,390
349,35390349,Ont.,19331,445
350,35390350,Ont.,23405,455
351,35390351,Ont.,25471,390
352,35390352,Ont.,29657,605
353,35390353,Ont.,23485,475
354,35390354,Ont.,21740,215
355,35390355,Ont.,34868,895
356,35390356,Ont.,36348,640
360,35390360,Ont.,35471,235
361,35390361,Ont.,36059,720
364,35390364,Ont.,43480,315
365,35390365,Ont.,34953,340
366,35390366,Ont.,26074,280
367,35390367,Ont.,29179,290
368,35390368,Ont.,53484,190
374,35390374,Ont.,28006,320
375,35390375,Ont.,53453,260
376,35390376,Ont.,46779,200
379,35390379,Ont.,36187,410
394,35390394,Ont.,54281,640
395,35390395,Ont.,41026,375
396,35390396,Ont.,28785,245
399,35390399,Ont.,35906,230
400,35390400,Ont.,41916,560
401,35390401,Ont.,47687,225
402,35390402,Ont.,56719,200
403,35390403,Ont.,46917,910
404,35390404,Ont.,42101,1030
405,35390405,Ont.,41332,260
406,35390406,Ont.,25464,215
407,35390407,Ont.,41098,635
408,35390408,Ont.,38431,190
409,35390409,Ont.,28917,270
410,35390410,Ont.,19657,480
411,35390411,Ont.,32627,405
412,35390412,Ont.,31923,245
413,35390413,Ont.,44664,385
414,35390414,Ont.,33001,220
415,35390415,Ont.,53381,295
416,35390416,Ont.,39956,295
417,35390417,Ont.,38925,250
418,35390418,Ont.,32004,250
419,35390419,Ont.,27539,200
420,35390420,Ont.,37303,555
421,35390421,Ont.,28123,270
422,35390422,Ont.,36941,235
424,35390424,Ont.,26058,1750
425,35390425,Ont.,17390,575
426,35390426,Ont.,25690,390
429,35390429,Ont.,34472,430
430,35390430,Ont.,27361,615
434,35390434,Ont.,21331,505
435,35390435,Ont.,36690,130
437,35390437,Ont.,26936,285
438,35390438,Ont.,33605,410
439,35390439,Ont.,42545,415
440,35390440,Ont.,61229,350
441,35390441,Ont.,41877,435
442,35390442,Ont.,30799,290
443,35390443,Ont.,25865,330
444,35390444,Ont.,29260,220
445,35390445,Ont.,39576,325
446,35390446,Ont.,41799,585
447,35390447,Ont.,34272,375
448,35390448,Ont.,47882,260
449,35390449,Ont.,45408,370
450,35390450,Ont.,44601,1060
451,35390451,Ont.,46389,260
452,35390452,Ont.,28583,270
453,35390453,Ont.,33101,240
454,35390454,Ont.,34154,225
455,35390455,Ont.,31326,285
456,35390456,Ont.,34993,270
457,35390457,Ont.,42690,280
458,35390458,Ont.,38596,980
459,35390459,Ont.,37331,380
460,35390460,Ont.,39978,905
461,35390461,Ont.,34076,355
462,35390462,Ont.,40551,275
463,35390463,Ont.,30785,205
464,35390464,Ont.,42060,300
465,35390465,Ont.,32659,230
466,35390466,Ont.,38149,360
539,35390539,Ont.,38033,280
540,35390540,Ont.,51150,310
541,35390541,Ont.,25420,355
542,35390542,Ont.,21705,185
543,35390543,Ont.,20479,320
544,35390544,Ont.,24937,345
545,35390545,Ont.,31922,580
546,35390546,Ont.,16639,240
547,35390547,Ont.,22054,375
548,35390548,Ont.,17974,460
549,35390549,Ont.,34804,795
550,35390550,Ont.,21431,330
551,35390551,Ont.,16365,205
552,35390552,Ont.,32219,345
553,35390553,Ont.,22988,260
554,35390554,Ont.,27701,580
555,35390555,Ont.,16563,265
556,35390556,Ont.,19188,440
557,35390557,Ont.,26664,480
558,35390558,Ont.,16574,275
559,35390559,Ont.,,
560,35390560,Ont.,20700,295
561,35390561,Ont.,24395,335
562,35390562,Ont.,31537,320
563,35390563,Ont.,30705,290
564,35390564,Ont.,25394,285
578,35390578,Ont.,25517,395
579,35390579,Ont.,24550,495
580,35390580,Ont.,32102,480
581,35390581,Ont.,24436,235
582,35390582,Ont.,29313,470
584,35390584,Ont.,27893,255
585,35390585,Ont.,18067,380
586,35390586,Ont.,20729,240
587,35390587,Ont.,21380,330
588,35390588,Ont.,25549,195
589,35390589,Ont.,24445,350
590,35390590,Ont.,0,0
592,35390592,Ont.,23144,315
593,35390593,Ont.,24463,295
595,35390595,Ont.,29906,570
596,35390596,Ont.,30124,280
597,35390597,Ont.,30240,315
598,35390598,Ont.,34089,430
599,35390599,Ont.,23182,200
600,35390600,Ont.,30870,330
601,35390601,Ont.,32162,555
604,35390604,Ont.,25307,390
605,35390605,Ont.,25933,260
606,35390606,Ont.,19081,295
607,35390607,Ont.,22499,225
611,35390611,Ont.,16417,265
616,35390616,Ont.,27723,165
617,35390617,Ont.,24019,160
618,35390618,Ont.,25253,320
619,35390619,Ont.,31786,225
620,35390620,Ont.,23821,185
621,35390621,Ont.,19298,575
622,35390622,Ont.,17817,695
623,35390623,Ont.,23939,190
624,35390624,Ont.,27752,340
625,35390625,Ont.,24494,280
626,35390626,Ont.,22099,305
627,35390627,Ont.,26152,295
628,35390628,Ont.,28778,335
629,35390629,Ont.,32105,300
630,35390630,Ont.,27194,365
631,35390631,Ont.,24169,285
632,35390632,Ont.,18273,215
633,35390633,Ont.,35992,290
634,35390634,Ont.,28297,355
635,35390635,Ont.,35852,390
636,35390636,Ont.,39445,370
637,35390637,Ont.,26039,495
638,35390638,Ont.,29835,350
639,35390639,Ont.,30352,370
645,35390645,Ont.,29020,270
646,35390646,Ont.,25246,260
648,35390648,Ont.,31384,320
649,35390649,Ont.,27130,205
650,35390650,Ont.,29948,385
651,35390651,Ont.,36987,305
652,35390652,Ont.,38962,870
655,35390655,Ont.,21867,340
656,35390656,Ont.,20389,230
657,35390657,Ont.,27302,370
658,35390658,Ont.,26761,255
659,35390659,Ont.,26374,510
660,35390660,Ont.,26753,445
661,35390661,Ont.,21019,445
662,35390662,Ont.,25482,190
663,35390663,Ont.,24277,200
666,35390666,Ont.,24984,200
668,35390668,Ont.,34263,2665
669,35390669,Ont.,22843,1295
670,35390670,Ont.,25738,835
671,35390671,Ont.,27094,1725
672,35390672,Ont.,22018,1045
673,35390673,Ont.,33635,930
674,35390674,Ont.,37214,2370
675,35390675,Ont.,19919,2105
676,35390676,Ont.,17950,615
677,35390677,Ont.,16215,910
678,35390678,Ont.,21303,650
679,35390679,Ont.,18546,540
680,35390680,Ont.,17412,605
681,35390681,Ont.,17964,1340
682,35390682,Ont.,21227,485
683,35390683,Ont.,32656,590
685,35390685,Ont.,21840,650
686,35390686,Ont.,22708,1615
687,35390687,Ont.,24608,965
688,35390688,Ont.,17492,725
689,35390689,Ont.,21638,840
690,35390690,Ont.,21007,820
691,35390691,Ont.,16142,415
692,35390692,Ont.,22823,660
693,35390693,Ont.,17904,640
694,35390694,Ont.,26970,945
696,35390696,Ont.,22633,1230
697,35390697,Ont.,21867,120
698,35390698,Ont.,39123,485
699,35390699,Ont.,35994,325
700,35390700,Ont.,28238,290
701,35390701,Ont.,41867,405
702,35390702,Ont.,35102,705
703,35390703,Ont.,38549,400
704,35390704,Ont.,15855,215
705,35390705,Ont.,31451,450
706,35390706,Ont.,29811,475
707,35390707,Ont.,43824,655
708,35390708,Ont.,49040,455
709,35390709,Ont.,41598,705
710,35390710,Ont.,37660,865
