2006 Profile of Dissemination Areas / Income and earnings and housing and shelter costs

"COL0","Dissemination Area"
"COL1","DAuid"
"COL2","Province abbrev."
"COL3","Total income in 2005 of population 15 years and over - 20% sample data / Median income $"
"COL4","Total population 15 years and over with employment income - 20% sample data"

"COL0","COL1","COL2","COL3","COL4"
1792,35201792,"Ont.",21048.00,240.00
1793,35201793,"Ont.",33269.00,180.00
1802,35201802,"Ont.",23616.00,175.00
1803,35201803,"Ont.",32278.00,175.00
1804,35201804,"Ont.",43301.00,215.00
1805,35201805,"Ont.",26764.00,380.00
1806,35201806,"Ont.",32339.00,310.00
1807,35201807,"Ont.",25875.00,360.00
1816,35201816,"Ont.",22507.00,225.00
1817,35201817,"Ont.",25740.00,210.00
1818,35201818,"Ont.",28476.00,335.00
1819,35201819,"Ont.",24467.00,245.00
1820,35201820,"Ont.",38002.00,270.00
1821,35201821,"Ont.",30705.00,395.00
1822,35201822,"Ont.",22087.00,460.00
1823,35201823,"Ont.",19462.00,195.00
1824,35201824,"Ont.",27621.00,305.00
1825,35201825,"Ont.",27682.00,320.00
1826,35201826,"Ont.",30375.00,195.00
1827,35201827,"Ont.",29973.00,215.00
1828,35201828,"Ont.",20083.00,230.00
1829,35201829,"Ont.",28825.00,230.00
1830,35201830,"Ont.",33257.00,260.00
1831,35201831,"Ont.",31905.00,210.00
1832,35201832,"Ont.",0.00,0.00
1833,35201833,"Ont.",31327.00,320.00
1834,35201834,"Ont.",24421.00,290.00
1835,35201835,"Ont.",18917.00,500.00
1838,35201838,"Ont.",22097.00,410.00
1839,35201839,"Ont.",28039.00,240.00
1840,35201840,"Ont.",28360.00,215.00
1841,35201841,"Ont.",14575.00,175.00
1842,35201842,"Ont.",26668.00,285.00
1843,35201843,"Ont.",25448.00,250.00
1844,35201844,"Ont.",27033.00,315.00
1845,35201845,"Ont.",35345.00,250.00
1846,35201846,"Ont.",30561.00,395.00
1847,35201847,"Ont.",31861.00,180.00
1848,35201848,"Ont.",30918.00,230.00
1849,35201849,"Ont.",16618.00,395.00
1850,35201850,"Ont.",25045.00,200.00
1851,35201851,"Ont.",25985.00,475.00
1852,35201852,"Ont.",29427.00,200.00
1853,35201853,"Ont.",9919.00,255.00
1854,35201854,"Ont.",17781.00,715.00
1855,35201855,"Ont.",24309.00,230.00
1856,35201856,"Ont.",15885.00,520.00
1857,35201857,"Ont.",16211.00,500.00
1858,35201858,"Ont.",29472.00,205.00
1859,35201859,"Ont.",20030.00,210.00
1860,35201860,"Ont.",24897.00,340.00
1861,35201861,"Ont.",24506.00,240.00
1862,35201862,"Ont.",24762.00,325.00
1863,35201863,"Ont.",21795.00,280.00
1864,35201864,"Ont.",22282.00,370.00
1868,35201868,"Ont.",22298.00,385.00
1869,35201869,"Ont.",19441.00,250.00
1872,35201872,"Ont.",22255.00,370.00
1874,35201874,"Ont.",16332.00,495.00
1875,35201875,"Ont.",15790.00,595.00
1876,35201876,"Ont.",13289.00,200.00
1877,35201877,"Ont.",22229.00,145.00
1879,35201879,"Ont.",26089.00,185.00
1880,35201880,"Ont.",30724.00,340.00
1881,35201881,"Ont.",29581.00,340.00
1882,35201882,"Ont.",21119.00,205.00
1883,35201883,"Ont.",17881.00,405.00
1884,35201884,"Ont.",19312.00,210.00
1885,35201885,"Ont.",19696.00,165.00
1886,35201886,"Ont.",19978.00,270.00
1887,35201887,"Ont.",17599.00,170.00
1888,35201888,"Ont.",19572.00,440.00
1889,35201889,"Ont.",18629.00,390.00
1890,35201890,"Ont.",24780.00,350.00
1892,35201892,"Ont.",16153.00,500.00
1893,35201893,"Ont.",20069.00,250.00
1894,35201894,"Ont.",22596.00,380.00
1895,35201895,"Ont.",28604.00,250.00
1896,35201896,"Ont.",33825.00,225.00
1900,35201900,"Ont.",15403.00,265.00
1901,35201901,"Ont.",22700.00,190.00
1902,35201902,"Ont.",19004.00,265.00
1903,35201903,"Ont.",18410.00,600.00
1904,35201904,"Ont.",24207.00,325.00
1905,35201905,"Ont.",19617.00,255.00
1906,35201906,"Ont.",17901.00,100.00
1907,35201907,"Ont.",23784.00,240.00
1908,35201908,"Ont.",23272.00,250.00
1909,35201909,"Ont.",30533.00,240.00
1912,35201912,"Ont.",14776.00,235.00
1913,35201913,"Ont.",29689.00,205.00
1914,35201914,"Ont.",19769.00,130.00
1915,35201915,"Ont.",24511.00,225.00
1916,35201916,"Ont.",28234.00,270.00
1917,35201917,"Ont.",28572.00,255.00
1919,35201919,"Ont.",22925.00,190.00
1920,35201920,"Ont.",20047.00,700.00
1935,35201935,"Ont.",35052.00,285.00
1936,35201936,"Ont.",37554.00,275.00
1937,35201937,"Ont.",19759.00,175.00
1938,35201938,"Ont.",26047.00,545.00
1939,35201939,"Ont.",25621.00,190.00
1940,35201940,"Ont.",35832.00,270.00
1950,35201950,"Ont.",25838.00,210.00
1951,35201951,"Ont.",31915.00,325.00
1952,35201952,"Ont.",23839.00,240.00
1953,35201953,"Ont.",22810.00,265.00
1955,35201955,"Ont.",17386.00,190.00
1958,35201958,"Ont.",17911.00,315.00
1959,35201959,"Ont.",21888.00,370.00
1960,35201960,"Ont.",20168.00,505.00
1961,35201961,"Ont.",24232.00,375.00
1962,35201962,"Ont.",21075.00,200.00
1963,35201963,"Ont.",30850.00,225.00
1964,35201964,"Ont.",18346.00,245.00
1965,35201965,"Ont.",24134.00,255.00
1966,35201966,"Ont.",28643.00,255.00
1967,35201967,"Ont.",0.00,0.00
1968,35201968,"Ont.",23426.00,215.00
1969,35201969,"Ont.",26689.00,130.00
1970,35201970,"Ont.",18213.00,165.00
1971,35201971,"Ont.",19167.00,160.00
1972,35201972,"Ont.",20076.00,705.00
1973,35201973,"Ont.",20965.00,335.00
1976,35201976,"Ont.",20178.00,345.00
1977,35201977,"Ont.",16616.00,535.00
1979,35201979,"Ont.",22798.00,275.00
1983,35201983,"Ont.",21756.00,160.00
1984,35201984,"Ont.",18193.00,200.00
1985,35201985,"Ont.",0.00,0.00
1986,35201986,"Ont.",20734.00,245.00
1987,35201987,"Ont.",21517.00,470.00
1988,35201988,"Ont.",19684.00,140.00
1989,35201989,"Ont.",25448.00,250.00
1992,35201992,"Ont.",28709.00,230.00
1993,35201993,"Ont.",28136.00,500.00
1996,35201996,"Ont.",23002.00,235.00
1997,35201997,"Ont.",25291.00,255.00
1998,35201998,"Ont.",27598.00,315.00
1999,35201999,"Ont.",19484.00,415.00
2000,35202000,"Ont.",25253.00,310.00
2001,35202001,"Ont.",17501.00,670.00
2002,35202002,"Ont.",19890.00,315.00
2003,35202003,"Ont.",16095.00,620.00
2004,35202004,"Ont.",24395.00,380.00
2005,35202005,"Ont.",19633.00,220.00
2006,35202006,"Ont.",32079.00,180.00
2007,35202007,"Ont.",19253.00,270.00
2013,35202013,"Ont.",14888.00,785.00
2016,35202016,"Ont.",18626.00,470.00
2017,35202017,"Ont.",14932.00,1865.00
2018,35202018,"Ont.",15178.00,475.00
2019,35202019,"Ont.",15564.00,225.00
2020,35202020,"Ont.",17332.00,235.00
2021,35202021,"Ont.",16258.00,330.00
2022,35202022,"Ont.",14178.00,225.00
2023,35202023,"Ont.",20894.00,790.00
2024,35202024,"Ont.",23387.00,410.00
2025,35202025,"Ont.",25868.00,325.00
2026,35202026,"Ont.",13357.00,195.00
2027,35202027,"Ont.",20734.00,135.00
2028,35202028,"Ont.",25405.00,120.00
2029,35202029,"Ont.",22165.00,655.00
2030,35202030,"Ont.",24152.00,675.00
2031,35202031,"Ont.",19302.00,450.00
2035,35202035,"Ont.",19620.00,260.00
2036,35202036,"Ont.",15333.00,250.00
2037,35202037,"Ont.",21268.00,150.00
2040,35202040,"Ont.",12986.00,280.00
2042,35202042,"Ont.",16714.00,420.00
2045,35202045,"Ont.",20235.00,225.00
2046,35202046,"Ont.",18415.00,635.00
2047,35202047,"Ont.",19437.00,175.00
2048,35202048,"Ont.",16089.00,140.00
2049,35202049,"Ont.",16191.00,115.00
2050,35202050,"Ont.",17254.00,600.00
2051,35202051,"Ont.",20771.00,350.00
2055,35202055,"Ont.",16959.00,405.00
2056,35202056,"Ont.",25294.00,540.00
2057,35202057,"Ont.",23189.00,540.00
2058,35202058,"Ont.",20009.00,375.00
2059,35202059,"Ont.",23999.00,365.00
2065,35202065,"Ont.",18627.00,1020.00
2066,35202066,"Ont.",17148.00,550.00
2067,35202067,"Ont.",18810.00,130.00
2071,35202071,"Ont.",23364.00,500.00
2072,35202072,"Ont.",25724.00,150.00
2075,35202075,"Ont.",17750.00,310.00
2078,35202078,"Ont.",23125.00,140.00
2079,35202079,"Ont.",26093.00,165.00
2080,35202080,"Ont.",21463.00,215.00
2084,35202084,"Ont.",16698.00,205.00
2085,35202085,"Ont.",18226.00,545.00
2086,35202086,"Ont.",17281.00,805.00
2087,35202087,"Ont.",14295.00,315.00
2088,35202088,"Ont.",19559.00,425.00
2089,35202089,"Ont.",17940.00,300.00
2090,35202090,"Ont.",18613.00,260.00
2091,35202091,"Ont.",24974.00,265.00
2094,35202094,"Ont.",27880.00,220.00
2096,35202096,"Ont.",17192.00,555.00
2097,35202097,"Ont.",10872.00,195.00
2098,35202098,"Ont.",0.00,0.00
2100,35202100,"Ont.",33728.00,250.00
2101,35202101,"Ont.",30172.00,230.00
2102,35202102,"Ont.",24443.00,315.00
2103,35202103,"Ont.",18243.00,275.00
2104,35202104,"Ont.",21241.00,240.00
2105,35202105,"Ont.",20726.00,205.00
2106,35202106,"Ont.",20554.00,260.00
2107,35202107,"Ont.",25051.00,185.00
2108,35202108,"Ont.",30734.00,610.00
2109,35202109,"Ont.",21527.00,450.00
2110,35202110,"Ont.",28656.00,545.00
2111,35202111,"Ont.",29967.00,380.00
2112,35202112,"Ont.",26798.00,270.00
2113,35202113,"Ont.",25535.00,345.00
2114,35202114,"Ont.",22160.00,225.00
2115,35202115,"Ont.",38348.00,225.00
2116,35202116,"Ont.",28586.00,260.00
2117,35202117,"Ont.",29990.00,385.00
2118,35202118,"Ont.",25051.00,260.00
2119,35202119,"Ont.",19065.00,475.00
2120,35202120,"Ont.",31110.00,485.00
2121,35202121,"Ont.",22378.00,260.00
2122,35202122,"Ont.",49565.00,360.00
2123,35202123,"Ont.",23261.00,245.00
2124,35202124,"Ont.",30468.00,265.00
2125,35202125,"Ont.",23471.00,365.00
2126,35202126,"Ont.",59121.00,375.00
2127,35202127,"Ont.",36653.00,205.00
2128,35202128,"Ont.",47196.00,335.00
2129,35202129,"Ont.",33409.00,270.00
2130,35202130,"Ont.",41859.00,315.00
2131,35202131,"Ont.",20015.00,400.00
2132,35202132,"Ont.",26081.00,410.00
2133,35202133,"Ont.",31375.00,305.00
2134,35202134,"Ont.",31015.00,345.00
2135,35202135,"Ont.",19428.00,430.00
2136,35202136,"Ont.",13482.00,255.00
2137,35202137,"Ont.",14316.00,235.00
2138,35202138,"Ont.",23997.00,220.00
2139,35202139,"Ont.",25529.00,280.00
2140,35202140,"Ont.",32745.00,650.00
2141,35202141,"Ont.",30713.00,215.00
2142,35202142,"Ont.",25421.00,870.00
2144,35202144,"Ont.",18940.00,445.00
2145,35202145,"Ont.",18240.00,405.00
2147,35202147,"Ont.",28483.00,300.00
2148,35202148,"Ont.",22101.00,345.00
2149,35202149,"Ont.",26986.00,290.00
2150,35202150,"Ont.",39262.00,215.00
2151,35202151,"Ont.",25944.00,180.00
2152,35202152,"Ont.",17256.00,260.00
2153,35202153,"Ont.",21435.00,265.00
2154,35202154,"Ont.",20587.00,295.00
2155,35202155,"Ont.",30523.00,345.00
2156,35202156,"Ont.",38314.00,245.00
2157,35202157,"Ont.",34040.00,180.00
2158,35202158,"Ont.",29510.00,250.00
2159,35202159,"Ont.",41607.00,195.00
2160,35202160,"Ont.",22406.00,230.00
2161,35202161,"Ont.",19869.00,230.00
2162,35202162,"Ont.",20407.00,315.00
2163,35202163,"Ont.",15993.00,375.00
2164,35202164,"Ont.",27091.00,300.00
2165,35202165,"Ont.",19231.00,380.00
2166,35202166,"Ont.",19532.00,190.00
2167,35202167,"Ont.",26907.00,300.00
2168,35202168,"Ont.",24889.00,220.00
2169,35202169,"Ont.",25103.00,295.00
2170,35202170,"Ont.",23675.00,145.00
2171,35202171,"Ont.",22787.00,195.00
2172,35202172,"Ont.",24234.00,505.00
2173,35202173,"Ont.",31372.00,475.00
2174,35202174,"Ont.",23339.00,140.00
2175,35202175,"Ont.",19430.00,210.00
2176,35202176,"Ont.",20637.00,170.00
2177,35202177,"Ont.",23146.00,220.00
2178,35202178,"Ont.",19277.00,280.00
2179,35202179,"Ont.",18229.00,320.00
2180,35202180,"Ont.",22960.00,560.00
2181,35202181,"Ont.",20933.00,240.00
2182,35202182,"Ont.",28400.00,635.00
2183,35202183,"Ont.",29036.00,245.00
2184,35202184,"Ont.",25698.00,420.00
2185,35202185,"Ont.",0.00,0.00
2186,35202186,"Ont.",25025.00,240.00
2187,35202187,"Ont.",35113.00,320.00
2188,35202188,"Ont.",18395.00,175.00
2189,35202189,"Ont.",17190.00,170.00
2210,35202210,"Ont.",0.00,0.00
2211,35202211,"Ont.",34040.00,145.00
2212,35202212,"Ont.",18063.00,270.00
2213,35202213,"Ont.",27116.00,300.00
2214,35202214,"Ont.",30791.00,230.00
2215,35202215,"Ont.",25488.00,235.00
2216,35202216,"Ont.",21190.00,260.00
2217,35202217,"Ont.",16855.00,185.00
2218,35202218,"Ont.",28307.00,250.00
2222,35202222,"Ont.",20834.00,360.00
2223,35202223,"Ont.",23466.00,360.00
2224,35202224,"Ont.",29896.00,175.00
2225,35202225,"Ont.",32803.00,310.00
2226,35202226,"Ont.",24240.00,310.00
2227,35202227,"Ont.",19691.00,250.00
2228,35202228,"Ont.",26001.00,295.00
2229,35202229,"Ont.",20309.00,225.00
2230,35202230,"Ont.",19437.00,245.00
2231,35202231,"Ont.",17109.00,235.00
2232,35202232,"Ont.",17509.00,285.00
2233,35202233,"Ont.",22326.00,260.00
2234,35202234,"Ont.",21809.00,365.00
2235,35202235,"Ont.",28642.00,280.00
2236,35202236,"Ont.",17157.00,255.00
2237,35202237,"Ont.",20414.00,330.00
2238,35202238,"Ont.",20240.00,285.00
2239,35202239,"Ont.",21281.00,305.00
2240,35202240,"Ont.",22770.00,305.00
2241,35202241,"Ont.",14500.00,320.00
2242,35202242,"Ont.",18585.00,125.00
2243,35202243,"Ont.",21293.00,290.00
2244,35202244,"Ont.",21952.00,290.00
2245,35202245,"Ont.",23555.00,330.00
2246,35202246,"Ont.",19289.00,230.00
2247,35202247,"Ont.",25466.00,300.00
2248,35202248,"Ont.",16633.00,240.00
2249,35202249,"Ont.",18548.00,105.00
2251,35202251,"Ont.",20684.00,265.00
2252,35202252,"Ont.",25317.00,215.00
2254,35202254,"Ont.",33029.00,280.00
2255,35202255,"Ont.",31277.00,275.00
2256,35202256,"Ont.",46270.00,340.00
2257,35202257,"Ont.",31984.00,300.00
2258,35202258,"Ont.",39646.00,320.00
2261,35202261,"Ont.",44902.00,320.00
2262,35202262,"Ont.",23532.00,425.00
2263,35202263,"Ont.",34935.00,360.00
2264,35202264,"Ont.",26585.00,370.00
2265,35202265,"Ont.",27736.00,520.00
2266,35202266,"Ont.",21690.00,240.00
2267,35202267,"Ont.",33144.00,415.00
2268,35202268,"Ont.",35398.00,360.00
2269,35202269,"Ont.",60157.00,500.00
2270,35202270,"Ont.",30520.00,295.00
2271,35202271,"Ont.",35327.00,210.00
2272,35202272,"Ont.",32121.00,270.00
2273,35202273,"Ont.",29372.00,385.00
2274,35202274,"Ont.",30936.00,310.00
2275,35202275,"Ont.",14395.00,160.00
2276,35202276,"Ont.",18942.00,265.00
2277,35202277,"Ont.",23661.00,270.00
2278,35202278,"Ont.",17991.00,260.00
2279,35202279,"Ont.",28429.00,675.00
2280,35202280,"Ont.",0.00,0.00
2281,35202281,"Ont.",22711.00,365.00
2282,35202282,"Ont.",30038.00,255.00
2283,35202283,"Ont.",21745.00,290.00
2284,35202284,"Ont.",30179.00,355.00
2285,35202285,"Ont.",18867.00,555.00
2286,35202286,"Ont.",23548.00,110.00
2287,35202287,"Ont.",24020.00,205.00
2288,35202288,"Ont.",28007.00,200.00
2289,35202289,"Ont.",23372.00,175.00
2290,35202290,"Ont.",18148.00,710.00
2293,35202293,"Ont.",17561.00,225.00
2294,35202294,"Ont.",23128.00,225.00
2295,35202295,"Ont.",26194.00,235.00
2296,35202296,"Ont.",19432.00,250.00
2297,35202297,"Ont.",30370.00,270.00
2298,35202298,"Ont.",27765.00,200.00
2299,35202299,"Ont.",20223.00,230.00
2300,35202300,"Ont.",17469.00,280.00
2301,35202301,"Ont.",21966.00,365.00
2302,35202302,"Ont.",32780.00,245.00
2303,35202303,"Ont.",26101.00,190.00
2304,35202304,"Ont.",54230.00,310.00
2305,35202305,"Ont.",34516.00,430.00
2306,35202306,"Ont.",49934.00,315.00
2307,35202307,"Ont.",40147.00,280.00
2309,35202309,"Ont.",50975.00,370.00
2310,35202310,"Ont.",43043.00,220.00
2311,35202311,"Ont.",23861.00,260.00
2316,35202316,"Ont.",16725.00,575.00
2321,35202321,"Ont.",27612.00,245.00
2322,35202322,"Ont.",26262.00,285.00
2323,35202323,"Ont.",51964.00,230.00
2324,35202324,"Ont.",25894.00,190.00
2325,35202325,"Ont.",71823.00,410.00
2326,35202326,"Ont.",55090.00,280.00
2327,35202327,"Ont.",65363.00,380.00
2328,35202328,"Ont.",54928.00,320.00
2336,35202336,"Ont.",69590.00,315.00
2337,35202337,"Ont.",39662.00,325.00
2338,35202338,"Ont.",55447.00,285.00
2339,35202339,"Ont.",35036.00,310.00
2340,35202340,"Ont.",54328.00,290.00
2341,35202341,"Ont.",67138.00,295.00
2342,35202342,"Ont.",40153.00,540.00
2343,35202343,"Ont.",56786.00,335.00
2344,35202344,"Ont.",52414.00,305.00
2345,35202345,"Ont.",33121.00,455.00
2346,35202346,"Ont.",36777.00,355.00
2347,35202347,"Ont.",43907.00,305.00
2348,35202348,"Ont.",75624.00,300.00
2349,35202349,"Ont.",89268.00,265.00
2350,35202350,"Ont.",50191.00,380.00
2351,35202351,"Ont.",71900.00,275.00
2352,35202352,"Ont.",67952.00,250.00
2353,35202353,"Ont.",57990.00,265.00
2354,35202354,"Ont.",65966.00,275.00
2355,35202355,"Ont.",61578.00,485.00
2356,35202356,"Ont.",46634.00,280.00
2357,35202357,"Ont.",65855.00,285.00
2358,35202358,"Ont.",70846.00,290.00
2359,35202359,"Ont.",33707.00,315.00
2360,35202360,"Ont.",46576.00,345.00
2361,35202361,"Ont.",38968.00,315.00
2362,35202362,"Ont.",29854.00,205.00
2363,35202363,"Ont.",68724.00,490.00
2364,35202364,"Ont.",59947.00,270.00
2365,35202365,"Ont.",63679.00,205.00
2366,35202366,"Ont.",58718.00,240.00
2367,35202367,"Ont.",50670.00,440.00
2368,35202368,"Ont.",51697.00,310.00
2369,35202369,"Ont.",54219.00,285.00
2370,35202370,"Ont.",50751.00,305.00
2371,35202371,"Ont.",65552.00,445.00
2372,35202372,"Ont.",35612.00,300.00
2373,35202373,"Ont.",23634.00,390.00
2374,35202374,"Ont.",42552.00,385.00
2375,35202375,"Ont.",50158.00,270.00
2376,35202376,"Ont.",61463.00,405.00
2377,35202377,"Ont.",36884.00,315.00
2378,35202378,"Ont.",49667.00,465.00
2379,35202379,"Ont.",45643.00,210.00
2380,35202380,"Ont.",35772.00,245.00
2381,35202381,"Ont.",56522.00,230.00
2382,35202382,"Ont.",57089.00,460.00
2383,35202383,"Ont.",62772.00,350.00
2384,35202384,"Ont.",37731.00,315.00
2385,35202385,"Ont.",71449.00,375.00
2386,35202386,"Ont.",29124.00,575.00
2387,35202387,"Ont.",64271.00,290.00
2388,35202388,"Ont.",49030.00,560.00
2389,35202389,"Ont.",48054.00,415.00
2390,35202390,"Ont.",36038.00,200.00
2391,35202391,"Ont.",57932.00,340.00
2392,35202392,"Ont.",39936.00,580.00
2393,35202393,"Ont.",30893.00,315.00
2394,35202394,"Ont.",50518.00,245.00
2395,35202395,"Ont.",42695.00,330.00
2396,35202396,"Ont.",73669.00,205.00
2398,35202398,"Ont.",33147.00,750.00
2399,35202399,"Ont.",59869.00,245.00
2400,35202400,"Ont.",49428.00,275.00
2401,35202401,"Ont.",32019.00,305.00
2402,35202402,"Ont.",24075.00,370.00
2403,35202403,"Ont.",25440.00,710.00
2404,35202404,"Ont.",26817.00,320.00
2405,35202405,"Ont.",22278.00,340.00
2406,35202406,"Ont.",17956.00,185.00
2407,35202407,"Ont.",16977.00,145.00
2408,35202408,"Ont.",33451.00,320.00
2409,35202409,"Ont.",22544.00,330.00
2413,35202413,"Ont.",54772.00,220.00
2414,35202414,"Ont.",36924.00,95.00
2415,35202415,"Ont.",47561.00,240.00
2416,35202416,"Ont.",26325.00,250.00
2417,35202417,"Ont.",40530.00,250.00
2418,35202418,"Ont.",33220.00,250.00
2419,35202419,"Ont.",32195.00,235.00
2420,35202420,"Ont.",27529.00,2405.00
2430,35202430,"Ont.",37437.00,420.00
2431,35202431,"Ont.",16666.00,1590.00
2433,35202433,"Ont.",12604.00,890.00
2434,35202434,"Ont.",33626.00,145.00
2436,35202436,"Ont.",17676.00,285.00
2439,35202439,"Ont.",15983.00,265.00
2440,35202440,"Ont.",25096.00,270.00
2441,35202441,"Ont.",18493.00,310.00
2442,35202442,"Ont.",42962.00,300.00
2443,35202443,"Ont.",25539.00,520.00
2446,35202446,"Ont.",19841.00,225.00
2447,35202447,"Ont.",44202.00,175.00
2448,35202448,"Ont.",15625.00,190.00
2449,35202449,"Ont.",23777.00,180.00
2450,35202450,"Ont.",39126.00,225.00
2451,35202451,"Ont.",29662.00,355.00
2452,35202452,"Ont.",22537.00,155.00
2453,35202453,"Ont.",21911.00,460.00
2454,35202454,"Ont.",21528.00,525.00
2455,35202455,"Ont.",23409.00,300.00
2456,35202456,"Ont.",15278.00,220.00
2457,35202457,"Ont.",11087.00,180.00
2458,35202458,"Ont.",21281.00,245.00
2459,35202459,"Ont.",18976.00,295.00
2460,35202460,"Ont.",30732.00,205.00
2461,35202461,"Ont.",19586.00,240.00
2462,35202462,"Ont.",19656.00,570.00
2466,35202466,"Ont.",,
2467,35202467,"Ont.",14491.00,385.00
2468,35202468,"Ont.",26476.00,550.00
2469,35202469,"Ont.",20303.00,475.00
2472,35202472,"Ont.",14274.00,205.00
2475,35202475,"Ont.",24854.00,340.00
2476,35202476,"Ont.",28166.00,480.00
2477,35202477,"Ont.",16679.00,310.00
2478,35202478,"Ont.",25734.00,440.00
2479,35202479,"Ont.",18465.00,325.00
2480,35202480,"Ont.",17481.00,360.00
2481,35202481,"Ont.",25713.00,330.00
2482,35202482,"Ont.",22825.00,295.00
2483,35202483,"Ont.",26496.00,800.00
2484,35202484,"Ont.",29343.00,150.00
2485,35202485,"Ont.",27013.00,175.00
2486,35202486,"Ont.",21401.00,240.00
2487,35202487,"Ont.",27836.00,155.00
2491,35202491,"Ont.",21146.00,290.00
2492,35202492,"Ont.",44353.00,235.00
2493,35202493,"Ont.",38118.00,165.00
2494,35202494,"Ont.",26792.00,195.00
2495,35202495,"Ont.",26965.00,270.00
2496,35202496,"Ont.",29974.00,395.00
2497,35202497,"Ont.",25137.00,255.00
2498,35202498,"Ont.",21992.00,295.00
2499,35202499,"Ont.",14719.00,360.00
2500,35202500,"Ont.",31656.00,250.00
2501,35202501,"Ont.",17069.00,555.00
2502,35202502,"Ont.",19525.00,210.00
2503,35202503,"Ont.",15697.00,325.00
2504,35202504,"Ont.",20279.00,355.00
2507,35202507,"Ont.",14172.00,180.00
2508,35202508,"Ont.",22883.00,275.00
2509,35202509,"Ont.",15804.00,305.00
2510,35202510,"Ont.",20687.00,505.00
2511,35202511,"Ont.",24147.00,335.00
2512,35202512,"Ont.",20011.00,225.00
2513,35202513,"Ont.",28072.00,245.00
2514,35202514,"Ont.",19238.00,280.00
2515,35202515,"Ont.",21143.00,270.00
2516,35202516,"Ont.",26901.00,275.00
2517,35202517,"Ont.",22017.00,350.00
2522,35202522,"Ont.",20468.00,290.00
2523,35202523,"Ont.",26146.00,255.00
2524,35202524,"Ont.",15222.00,1120.00
2529,35202529,"Ont.",11548.00,530.00
2534,35202534,"Ont.",22463.00,715.00
2535,35202535,"Ont.",34760.00,325.00
2547,35202547,"Ont.",21806.00,375.00
2548,35202548,"Ont.",35138.00,255.00
2549,35202549,"Ont.",25036.00,350.00
2550,35202550,"Ont.",14015.00,235.00
2551,35202551,"Ont.",20532.00,190.00
2553,35202553,"Ont.",17691.00,550.00
2554,35202554,"Ont.",11623.00,455.00
2555,35202555,"Ont.",16016.00,350.00
2560,35202560,"Ont.",23328.00,270.00
2564,35202564,"Ont.",38279.00,340.00
2565,35202565,"Ont.",29997.00,400.00
2566,35202566,"Ont.",22731.00,335.00
2567,35202567,"Ont.",31287.00,450.00
2568,35202568,"Ont.",28110.00,320.00
2569,35202569,"Ont.",30620.00,440.00
2570,35202570,"Ont.",28083.00,335.00
2571,35202571,"Ont.",27227.00,355.00
2572,35202572,"Ont.",22660.00,260.00
2573,35202573,"Ont.",34935.00,335.00
2574,35202574,"Ont.",35029.00,260.00
2575,35202575,"Ont.",36634.00,300.00
2576,35202576,"Ont.",39965.00,340.00
2577,35202577,"Ont.",33313.00,250.00
2583,35202583,"Ont.",42193.00,425.00
2584,35202584,"Ont.",21680.00,240.00
2585,35202585,"Ont.",17819.00,305.00
2586,35202586,"Ont.",21378.00,265.00
2587,35202587,"Ont.",32865.00,315.00
2588,35202588,"Ont.",25749.00,165.00
2589,35202589,"Ont.",28477.00,270.00
2590,35202590,"Ont.",34764.00,250.00
2591,35202591,"Ont.",15563.00,435.00
2592,35202592,"Ont.",37753.00,350.00
2593,35202593,"Ont.",23608.00,365.00
2594,35202594,"Ont.",16263.00,240.00
2597,35202597,"Ont.",39995.00,240.00
2598,35202598,"Ont.",45240.00,235.00
2599,35202599,"Ont.",49683.00,395.00
2600,35202600,"Ont.",34001.00,260.00
2605,35202605,"Ont.",18129.00,285.00
2606,35202606,"Ont.",43204.00,350.00
2608,35202608,"Ont.",68439.00,370.00
2611,35202611,"Ont.",48570.00,235.00
2612,35202612,"Ont.",42300.00,340.00
2613,35202613,"Ont.",43419.00,400.00
2614,35202614,"Ont.",46516.00,270.00
2615,35202615,"Ont.",36169.00,250.00
2616,35202616,"Ont.",64014.00,370.00
2617,35202617,"Ont.",39144.00,320.00
2618,35202618,"Ont.",32447.00,390.00
2619,35202619,"Ont.",40138.00,380.00
2620,35202620,"Ont.",44113.00,965.00
2621,35202621,"Ont.",58881.00,260.00
2622,35202622,"Ont.",43427.00,310.00
2623,35202623,"Ont.",46521.00,155.00
2627,35202627,"Ont.",32354.00,235.00
2628,35202628,"Ont.",32333.00,595.00
2629,35202629,"Ont.",64184.00,315.00
2630,35202630,"Ont.",50668.00,255.00
2636,35202636,"Ont.",60731.00,280.00
2637,35202637,"Ont.",60115.00,295.00
2638,35202638,"Ont.",55406.00,305.00
2639,35202639,"Ont.",50663.00,225.00
2640,35202640,"Ont.",24651.00,505.00
2641,35202641,"Ont.",32543.00,325.00
2642,35202642,"Ont.",51395.00,235.00
2643,35202643,"Ont.",30794.00,295.00
2644,35202644,"Ont.",55618.00,325.00
2645,35202645,"Ont.",54621.00,265.00
2646,35202646,"Ont.",43299.00,350.00
2647,35202647,"Ont.",41603.00,495.00
2648,35202648,"Ont.",33773.00,365.00
2649,35202649,"Ont.",40693.00,390.00
2650,35202650,"Ont.",54449.00,460.00
2653,35202653,"Ont.",42205.00,205.00
2654,35202654,"Ont.",28632.00,635.00
2655,35202655,"Ont.",33049.00,495.00
2656,35202656,"Ont.",35868.00,500.00
2657,35202657,"Ont.",26220.00,370.00
2666,35202666,"Ont.",38157.00,930.00
